time,rssi,distance
2021-03-08 09:22:08,-58.0,201
2021-03-08 09:22:12,-71.0,201
2021-03-08 09:22:16,-58.0,201
2021-03-08 09:22:20,-62.0,201
2021-03-08 09:22:25,-58.0,201
2021-03-08 09:22:27,-63.0,201
2021-03-08 09:22:29,-69.0,201
2021-03-08 09:22:33,-61.0,201
2021-03-08 09:22:37,-65.0,201
2021-03-08 09:22:41,-64.0,201
2021-03-08 09:22:45,-61.0,201
2021-03-08 09:22:48,-67.0,201
2021-03-08 09:22:50,-72.0,201
2021-03-08 09:22:54,-65.0,201
2021-03-08 09:22:56,-82.0,201
2021-03-08 09:23:00,-69.0,201
2021-03-08 09:23:04,-60.0,201
2021-03-08 09:23:06,-68.0,201
2021-03-08 09:23:11,-61.0,201
2021-03-08 09:23:15,-66.0,201
2021-03-08 09:23:19,-51.0,201
2021-03-08 09:23:21,-62.0,201
2021-03-08 09:23:23,-51.0,201
2021-03-08 09:23:25,-62.0,201
2021-03-08 09:23:29,-64.0,201
2021-03-08 09:23:31,-64.0,201
2021-03-08 09:23:33,-62.0,201
2021-03-08 09:23:38,-61.0,201
2021-03-08 09:23:46,-58.0,201
2021-03-08 09:23:50,-60.0,201
2021-03-08 09:23:52,-64.0,201
2021-03-08 09:23:54,-51.0,201
2021-03-08 09:23:56,-62.0,201
2021-03-08 09:23:59,-67.0,201
2021-03-08 09:24:01,-61.0,201
2021-03-08 09:24:05,-59.0,201
2021-03-08 09:24:07,-63.0,201
2021-03-08 09:24:11,-82.0,201
2021-03-08 09:24:15,-60.0,201
2021-03-08 09:24:17,-66.0,201
2021-03-08 09:24:22,-65.0,201
2021-03-08 09:24:26,-55.0,201
2021-03-08 09:24:30,-61.0,201
2021-03-08 09:24:32,-64.0,201
2021-03-08 09:24:34,-76.0,201
2021-03-08 09:24:38,-59.0,201
2021-03-08 09:24:42,-57.0,201
2021-03-08 09:24:47,-63.0,201
2021-03-08 09:24:49,-60.0,201
2021-03-08 09:24:51,-53.0,201
2021-03-08 09:24:55,-65.0,201
2021-03-08 09:24:59,-65.0,201
2021-03-08 09:25:01,-69.0,201
2021-03-08 09:25:03,-73.0,201
2021-03-08 09:25:07,-69.0,201
2021-03-08 09:25:10,-79.0,201
2021-03-08 09:25:12,-60.0,201
2021-03-08 09:25:16,-66.0,201
2021-03-08 09:25:20,-62.0,201
2021-03-08 09:25:24,-71.0,201
2021-03-08 09:25:28,-82.0,201
2021-03-08 09:25:32,-64.0,201
2021-03-08 09:25:36,-62.0,201
2021-03-08 09:25:38,-68.0,201
2021-03-08 09:25:40,-60.0,201
2021-03-08 09:25:45,-58.0,201
2021-03-08 09:25:47,-58.0,201
2021-03-08 09:25:49,-83.0,201
2021-03-08 09:25:53,-57.0,201
2021-03-08 09:25:57,-56.0,201
2021-03-08 09:26:01,-59.0,201
2021-03-08 09:26:04,-65.0,201
2021-03-08 09:26:06,-62.0,201
2021-03-08 09:26:10,-63.0,201
2021-03-08 09:26:14,-60.0,201
2021-03-08 09:26:16,-58.0,201
2021-03-08 09:26:20,-58.0,201
2021-03-08 09:26:22,-59.0,201
2021-03-08 09:26:27,-83.0,201
2021-03-08 09:26:31,-72.0,201
2021-03-08 09:26:33,-61.0,201
